,ghi,t_air,e,tp,windspeed
2022-01-01 00:00:00,3.4722223e-05,6.6566772,-0.00018190622,0.0,3.4089525
2022-01-01 01:00:00,3.4722223e-05,6.48999,-0.00013574027,0.0,3.2360826
2022-01-01 02:00:00,3.4722223e-05,5.460541,-0.00011944212,0.0,3.0765696
2022-01-01 03:00:00,3.4722223e-05,5.0242004,-0.00010315125,0.0,3.007549
2022-01-01 04:00:00,3.4722223e-05,5.101776,-9.771611e-05,0.0,3.0902572
2022-01-01 05:00:00,3.4722223e-05,4.63855,-9.500218e-05,0.0,3.3089654
2022-01-01 06:00:00,3.4722223e-05,4.7061462,-8.4139174e-05,0.0,3.4999938
2022-01-01 07:00:00,10.162361,5.1640015,-5.9699232e-05,0.0,3.522436
2022-01-01 08:00:00,136.83226,8.979065,-0.00027423812,0.0,3.1497226
2022-01-01 09:00:00,314.439,10.121429,-0.0008553834,0.0,3.0244784
2022-01-01 10:00:00,464.38846,15.025848,-0.0016402046,0.0,2.5865839
2022-01-01 11:00:00,562.6819,16.533875,-0.0024711918,0.0,1.9873096
2022-01-01 12:00:00,598.0157,17.59021,-0.003144676,0.0,1.7045574
2022-01-01 13:00:00,566.43414,18.401459,-0.003361929,0.0,1.5529233
2022-01-01 14:00:00,471.0956,19.708221,-0.003112087,0.0,1.6105901
2022-01-01 15:00:00,322.81903,19.950226,-0.0025064945,0.0,1.5500623
2022-01-01 16:00:00,145.181,18.386108,-0.0015831756,0.0,1.7846415
2022-01-01 17:00:00,12.757673,13.863495,-0.0008363713,0.0,2.37304
2022-01-01 18:00:00,3.4722223e-05,12.091187,-0.0006625705,0.0,2.8355865
2022-01-01 19:00:00,3.4722223e-05,11.556488,-0.0005349357,0.0,3.006826
2022-01-01 20:00:00,3.4722223e-05,8.932983,-0.00038557482,0.0,3.1427948
2022-01-01 21:00:00,3.4722223e-05,8.723236,-0.00029324292,0.0,3.1505547
2022-01-01 22:00:00,3.4722223e-05,6.9255676,-0.00022535096,0.0,3.3411772
2022-01-01 23:00:00,3.4722223e-05,6.412384,-0.00017918501,0.0,3.361807
2022-01-02 00:00:00,3.4722223e-05,6.1596375,-0.0001493172,0.0,3.3520494
2022-01-02 01:00:00,3.4722223e-05,6.2979126,-0.00013574027,0.0,3.4001381
2022-01-02 02:00:00,3.4722223e-05,5.3868103,-0.00012759119,0.0,3.4829757
2022-01-02 03:00:00,3.4722223e-05,4.988861,-0.00016289414,0.0,3.5593565
2022-01-02 04:00:00,3.4722223e-05,4.985779,-0.00017375714,0.0,3.6199188
2022-01-02 05:00:00,3.4722223e-05,4.35968,-0.00013574027,0.0,3.6661053
2022-01-02 06:00:00,3.4722223e-05,4.222931,-6.2413164e-05,0.0,3.7105827
2022-01-02 07:00:00,10.115486,4.703827,0.0010156946,0.0,3.63991
2022-01-02 08:00:00,137.27,8.921448,-0.00044260378,0.0,3.2768383
2022-01-02 09:00:00,310.96817,10.209778,-0.0004643298,0.0,3.1516995
2022-01-02 10:00:00,467.96875,14.551849,-0.00080921745,0.0,2.8045726
2022-01-02 11:00:00,567.7162,16.208923,-0.0009857322,0.0,2.3447595
2022-01-02 12:00:00,603.7535,17.123108,-0.0011025113,0.0,1.8100239
2022-01-02 13:00:00,569.84247,17.766907,-0.001170396,0.0,1.2484019
2022-01-02 14:00:00,465.5767,18.989166,-0.001113367,0.0,0.9062126
2022-01-02 15:00:00,319.83286,19.072906,-0.0008879724,0.0,1.1727372
2022-01-02 16:00:00,145.77515,17.44577,-0.00056481076,0.0,2.1175106
2022-01-02 17:00:00,13.398681,14.057098,-0.000323118,0.0,3.0587783
2022-01-02 18:00:00,3.4722223e-05,12.861725,-0.0002606539,0.0,3.4585233
2022-01-02 19:00:00,3.4722223e-05,11.453552,-0.00022535096,0.0,3.4607654
2022-01-02 20:00:00,3.4722223e-05,9.112732,-0.00018190622,0.0,3.3849812
2022-01-02 21:00:00,3.4722223e-05,8.511963,-0.00010315125,0.0,3.2570028
2022-01-02 22:00:00,3.4722223e-05,6.6390076,-8.9574314e-05,0.0,3.2855582
2022-01-02 23:00:00,3.4722223e-05,6.3878174,-2.4396286e-05,0.0,3.309834
2022-01-03 00:00:00,3.4722223e-05,5.8938293,4.3655746e-08,0.0,3.338046
2022-01-03 01:00:00,3.4722223e-05,5.6848755,0.00014125544,0.0,3.327699
2022-01-03 02:00:00,3.4722223e-05,4.6354675,0.00037752034,0.0,3.2981884
2022-01-03 03:00:00,3.4722223e-05,4.6608276,0.0014556353,0.0,3.1711223
2022-01-03 04:00:00,3.4722223e-05,4.7529907,0.002634224,0.0,2.9541507
2022-01-03 05:00:00,3.4722223e-05,4.1084595,0.0031420495,0.0,2.7492268
2022-01-03 06:00:00,3.4722223e-05,3.907959,0.0032506795,0.0,2.5973797
2022-01-03 07:00:00,9.802778,3.9747925,0.0022431705,0.0,2.52688
2022-01-03 08:00:00,134.44017,8.185486,-0.00048062793,0.0,1.9763623
2022-01-03 09:00:00,310.5773,9.53833,-0.0024657638,0.0,1.9115849
2022-01-03 10:00:00,459.87015,14.547241,-0.0039050574,0.0,1.9043415
2022-01-03 11:00:00,557.74146,15.773346,-0.003543879,0.0,1.5573783
2022-01-03 12:00:00,592.9814,16.617615,-0.00243861,0.0,1.2479615
2022-01-03 13:00:00,562.10345,17.285217,-0.0016918057,0.0,0.9508068
2022-01-03 14:00:00,468.20328,17.973541,-0.0012763122,0.0,0.6763588
2022-01-03 15:00:00,322.16235,18.151031,-0.00092327537,0.0,0.5175076
2022-01-03 16:00:00,147.02586,17.657806,-0.00054308475,0.0,1.0663408
2022-01-03 17:00:00,14.039722,14.650177,-0.00028510112,0.0,1.9910021
2022-01-03 18:00:00,3.4722223e-05,13.070679,-0.00017647108,0.0,2.7204483
2022-01-03 19:00:00,3.4722223e-05,11.837677,-0.00020091102,0.0,2.9954777
2022-01-03 20:00:00,3.4722223e-05,9.276367,-0.00013574027,0.0,3.0119376
2022-01-03 21:00:00,3.4722223e-05,8.435913,-0.00010043732,0.0,2.8858285
2022-01-03 22:00:00,3.4722223e-05,7.0477295,-3.7973223e-05,0.0,2.8369741
2022-01-03 23:00:00,3.4722223e-05,6.1481323,2.4483597e-05,0.0,2.7535975
2022-01-04 00:00:00,3.4722223e-05,5.960663,0.00075771095,0.0,2.7257655
2022-01-04 01:00:00,3.4722223e-05,5.8223877,0.0013931713,0.0,2.6287444
2022-01-04 02:00:00,3.4722223e-05,4.6323853,0.0018982828,0.0,2.4781108
2022-01-04 03:00:00,3.4722223e-05,4.2843933,0.0019172949,0.0,2.493179
2022-01-04 04:00:00,3.4722223e-05,4.431122,0.0020286315,0.0,2.557208
2022-01-04 05:00:00,3.4722223e-05,3.9601746,0.0022051535,0.0,2.5493417
2022-01-04 06:00:00,3.4722223e-05,3.9693909,0.0024631373,0.0,2.6401126
2022-01-04 07:00:00,9.130521,4.473358,0.0023653775,0.0,2.5961266
2022-01-04 08:00:00,133.9868,9.307098,-0.0011188022,0.0,2.0457337
2022-01-04 09:00:00,296.33438,11.030243,-0.0035167178,0.0,1.9421318
2022-01-04 10:00:00,444.45462,16.263458,-0.005309048,0.0,1.9370553
2022-01-04 11:00:00,529.69336,17.616333,-0.0045378036,0.0,1.8831397
2022-01-04 12:00:00,584.3512,18.44217,-0.0031148011,0.0,1.9078498
2022-01-04 13:00:00,540.38727,19.090576,-0.0018601713,0.0,1.9519997
2022-01-04 14:00:00,465.7643,19.504639,-0.0013061799,0.0,2.008123
2022-01-04 15:00:00,324.0385,19.331787,-0.0009585783,0.0,2.0244393
