,ghi,t_air,e,tp,windspeed
4/30/2022 18:00,5.7991667,16.698853,-0.00483272,2.4056659,0.15447015
4/30/2022 19:00,0,16.506805,-0.000290136,2.9692059,0.50536746
4/30/2022 20:00,0,16.099213,0.005766633,2.260137,0.76528823
4/30/2022 21:00,0,16.630432,0.005079346,1.7991616,1.1653311
4/30/2022 22:00,0,16.444885,0.00041863,1.140648,1.027639
4/30/2022 23:00,0,16.209381,-0.000419008,0.6809649,0.765185
5/1/2022 0:00,0,16.340149,0.001331442,0.5869609,0.7792999
5/1/2022 1:00,0,16.5961,-0.000848551,0.95748574,0.553133
5/1/2022 2:00,0,16.146362,-0.002470159,0.48068118,0.6485074
5/1/2022 3:00,0,16.088348,-0.001847278,0.36810246,0.55395675
5/1/2022 4:00,0,15.789612,-0.001009641,0.083990395,0.28275052
5/1/2022 5:00,0,16.009491,-0.00023644,0.060085207,0.37354904
5/1/2022 6:00,13.411528,16.550262,-0.004338741,0.05007116,0.3034783
5/1/2022 7:00,123.29618,17.965057,-0.09092704,0.06961496,0.34382156
5/1/2022 8:00,219.31976,19.87564,-0.17670994,0.14116801,0.7464054
5/1/2022 9:00,312.46625,20.38144,-0.24883287,0.01437543,1.0842139
5/1/2022 10:00,385.24814,21.032562,-0.2956333,0.04296424,1.4754561
5/1/2022 11:00,542.18555,22.07782,-0.38087922,0.46162215,1.7721734
5/1/2022 12:00,500.1827,19.750305,-0.3810403,2.3517184,1.5584111
5/1/2022 13:00,501.27664,20.07837,-0.37269613,0.29089627,1.554847
5/1/2022 14:00,411.5767,20.162872,-0.33798778,2.7981572,1.687105
5/1/2022 15:00,348.0405,19.062012,-0.32546613,2.3670628,1.4742686
5/1/2022 16:00,153.38597,18.584473,-0.1404337,1.4653015,1.5809575
5/1/2022 17:00,55.384377,17.777557,-0.06613077,0.7867599,0.6127059
5/1/2022 18:00,5.364618,17.29718,-0.029231654,0.3614803,0.7983738
5/1/2022 19:00,0,17.131195,-0.018621562,0.20836014,0.49293056
5/1/2022 20:00,0,17.230927,-0.010814314,0.032465905,0.14925346
5/1/2022 21:00,0,18.376343,0.000128668,0.014860183,0.35435948
5/1/2022 22:00,0,17.707397,0.001621404,0.0747838,0.39094096
5/1/2022 23:00,0,17.473816,0.004939735,0.007591676,0.46123806
5/2/2022 0:00,0,17.550964,0.00041863,4.66E-07,0.53443825
5/2/2022 1:00,0,17.03302,0.004112837,0.004846137,0.80216247
5/2/2022 2:00,0,16.27063,0.002888584,4.66E-07,0.53110194
5/2/2022 3:00,0,15.629486,0.002566434,4.66E-07,0.30336556
5/2/2022 4:00,0,15.74292,-0.000912987,0.000484753,0.23143356
5/2/2022 5:00,0,15.831116,-0.001417735,0.001938548,0.5257568
5/2/2022 6:00,18.896042,16.361664,-0.012489618,0.001938548,0.5420013
5/2/2022 7:00,146.8975,17.819275,-0.098616146,0.000969507,0.44379115
5/2/2022 8:00,338.3303,20.422272,-0.26686358,0.000484753,1.2974662
5/2/2022 9:00,588.54895,21.681763,-0.4278837,0.018090475,1.6375004
5/2/2022 10:00,779.727,22.082367,-0.52543646,0.09061256,1.7570784
5/2/2022 11:00,610.6068,21.368011,-0.42395324,0.4472467,1.9422734
5/2/2022 12:00,578.29926,21.610718,-0.45405456,0.7962896,2.1640186
5/2/2022 13:00,596.5659,22.65747,-0.47395387,0.7830448,1.791746
5/2/2022 14:00,514.2086,20.07663,-0.42050603,1.9178782,1.9998412
5/2/2022 15:00,378.6248,19.324463,-0.33086786,2.1104088,2.3236458
5/2/2022 16:00,179.42982,18.784363,-0.15846442,0.61991066,0.37345445
5/2/2022 17:00,82.43222,18.38916,-0.07240233,0.091581605,1.0081211
5/2/2022 18:00,18.01191,17.65567,-0.013219862,4.66E-07,0.53287435
5/2/2022 19:00,0,17.329132,0.001009263,4.66E-07,0.59638965
5/2/2022 20:00,0,16.96762,0.002598652,4.66E-07,1.3062822
5/2/2022 21:00,0,17.054718,0.002297951,4.66E-07,0.83548695
5/2/2022 22:00,0,16.599792,0.001739536,4.66E-07,0.45248425
5/2/2022 23:00,0,16.035553,0.000633416,4.66E-07,0.66465116
5/3/2022 0:00,0,16.19873,-0.000118307,0.000484753,0.27444056
5/3/2022 1:00,0,16.223267,-3.24E-05,0.000969507,0.56862634
5/3/2022 2:00,0,16.362549,-0.00023644,0.001453795,0.59635276
5/3/2022 3:00,0,15.803101,-0.001256645,0.000969507,0.5756368
5/3/2022 4:00,0,15.223206,-0.001224427,0.005653594,0.8503181
5/3/2022 5:00,0,15.123932,-0.000590837,0.015183352,0.71741235
5/3/2022 6:00,21.83309,16.38144,-0.007571158,0.020028558,0.8156342
5/3/2022 7:00,146.35802,17.988953,-0.09464273,0.018090475,1.0016199
5/3/2022 8:00,323.76486,19.984283,-0.24536414,0.002907589,0.8210082
5/3/2022 9:00,433.63455,20.481598,-0.3246285,0.112579204,0.952749
5/3/2022 10:00,672.03015,20.712341,-0.4787542,0.3719786,0.9464768
5/3/2022 11:00,743.6732,21.909882,-0.52690774,0.308502,1.1491258
5/3/2022 12:00,726.5004,22.22403,-0.48623925,0.23274915,1.9206177
5/3/2022 13:00,498.09982,22.40805,-0.3670152,0.90450746,1.9951108
5/3/2022 14:00,424.92828,21.770386,-0.31047454,0.89271647,1.8696291
5/3/2022 15:00,293.24057,20.346893,-0.23566687,1.5468688,1.3869141
5/3/2022 16:00,171.29298,19.615387,-0.15862551,1.5153724,1.2796347
5/3/2022 17:00,55.384377,18.77414,-0.068364464,0.9826827,0.9814266
5/3/2022 18:00,9.230729,18.624878,-0.026783178,0.10773353,0.3124154
5/3/2022 19:00,0,18.186005,-0.002470159,0.005653594,0.27314633
5/3/2022 20:00,0,17.280243,0.002501998,0.0747838,0.46140024
5/3/2022 21:00,0,17.252014,0.001922075,0.024874229,0.4977281
5/3/2022 22:00,0,17.279175,0.000526023,0.007591676,0.46961847
5/3/2022 23:00,0,17.443207,0.002383866,0.012437347,0.5059149
5/4/2022 0:00,0,17.20398,-0.000193482,0.00387663,0.48842162
5/4/2022 1:00,0,16.945007,0.000815984,0.051524956,0.4729751
5/4/2022 2:00,0,16.133759,0.000934117,0.010014512,0.47101173
5/4/2022 3:00,0,15.874359,0.002222776,0.04813308,0.35038486
5/4/2022 4:00,0,16.513977,0.005874026,0.024874229,0.44748113
5/4/2022 5:00,0,16.395996,0.004499452,0.059116166,0.4242952
5/4/2022 6:00,19.72021,16.77533,-0.005734793,0.048617367,0.25108114
5/4/2022 7:00,102.37719,17.80603,-0.059225596,0.047648326,0.9990904
5/4/2022 8:00,219.08,20.24173,-0.1404337,0.017121434,1.4937073
5/4/2022 9:00,364.88358,21.153809,-0.265983,0.23840275,2.2060537
5/4/2022 10:00,583.499,21.438202,-0.43136314,1.3885801,2.306504
5/4/2022 11:00,619.05835,22.494751,-0.5143217,1.1987952,2.3932025
5/4/2022 12:00,619.7027,23.327057,-0.4841022,0.33192196,2.4462276
5/4/2022 13:00,656.251,22.856262,-0.4569863,1.3832496,2.3565352
5/4/2022 14:00,462.46558,20.870483,-0.3519699,1.5602747,2.595197
5/4/2022 15:00,328.02063,19.222351,-0.2854205,0.2574618,1.9996752
5/4/2022 16:00,187.08711,16.958038,-0.16015045,1.1521158,1.4948728
5/4/2022 17:00,52.07271,17.796448,-0.07235937,0.07575285,1.2947664
5/4/2022 18:00,13.261702,16.903961,-0.03235671,0.002423301,1.0117704
5/4/2022 19:00,0,16.43814,-0.004725327,0.010499265,0.71943086
5/4/2022 20:00,0,16.04013,-0.00309301,0.001938548,0.23527692
5/4/2022 21:00,0,16.093353,0.00121331,0.010499265,0.22975695
5/4/2022 22:00,0,16.236511,0.001342181,0.018090475,0.4670846
5/4/2022 23:00,0,16.046204,-0.000419008,0.01437543,0.31563225
5/5/2022 0:00,0,15.768982,-0.000461965,0.000484753,0.46124426
5/5/2022 1:00,0,17.234833,0.000472326,0.005653594,0.34254214
5/5/2022 2:00,0,17.016937,0.000225322,4.66E-07,0.3016975
5/5/2022 3:00,0,15.976898,-0.000773405,0.011468306,0.5026267
5/5/2022 4:00,0,15.05072,0.000558241,0.023905188,1.0078248
5/5/2022 5:00,0,14.816498,0.000461587,0.021967106,0.87916833
5/5/2022 6:00,20.424479,15.754639,-0.005047507,0.020997599,0.71731055
5/5/2022 7:00,165.86844,16.811188,-0.09229089,0.01437543,0.55817217
5/5/2022 8:00,310.9977,18.509521,-0.23370165,0.028589275,1.1616287
5/5/2022 9:00,453.5945,18.521454,-0.32125646,0.030527357,1.3086715
5/5/2022 10:00,596.5659,18.845398,-0.4493831,0.50587815,1.441563
5/5/2022 11:00,497.84506,19.663391,-0.41513655,0.8917474,1.5274541
5/5/2022 12:00,534.4533,20.21283,-0.4469776,0.33386052,1.7405506
5/5/2022 13:00,398.88443,21.584625,-0.36743402,0.8634813,1.440203
5/5/2022 14:00,427.5956,21.133148,-0.35602924,0.54738855,1.6401541
5/5/2022 15:00,339.82874,20.70691,-0.29346403,0.3710096,1.4147942
5/5/2022 16:00,214.86923,19.249725,-0.19326943,0.33046818,1.5071231
5/5/2022 17:00,93.22139,18.458252,-0.090626344,0.25326246,0.5832413
5/5/2022 18:00,16.318611,18.180145,-0.01594756,0.038119033,0.43636546
5/5/2022 19:00,0,18.262482,-0.005573704,0.016152393,0.23655087
5/5/2022 20:00,0,17.170319,-0.000977423,0.013891142,0.35272777
5/5/2022 21:00,0,17.478394,-0.000623055,0.008076429,0.2425103
5/5/2022 22:00,0,17.512512,-0.003361492,0.004846137,0.58104455
5/5/2022 23:00,0,17.427338,-0.003791036,0.001938548,0.55334294
5/6/2022 0:00,0,17.441895,-0.002813787,0.000969507,0.7381988
5/6/2022 1:00,0,17.090576,-0.000279397,4.66E-07,0.906088
5/6/2022 2:00,0,16.506805,-0.001449953,0.000484753,1.0290968
5/6/2022 3:00,0,15.828064,-0.000257918,0.001453795,1.0712155
5/6/2022 4:00,0,15.760071,0.000783766,0.002907589,0.8299907
5/6/2022 5:00,0,15.638397,0.000891159,0.000969507,0.9803342
5/6/2022 6:00,26.80809,16.416199,-0.015593163,0.000969507,1.0034614
5/6/2022 7:00,169.65962,17.741058,-0.11400509,0.000969507,0.48743883
5/6/2022 8:00,326.43222,20.031006,-0.25470707,0.007591676,0.9332401
5/6/2022 9:00,542.74,20.96283,-0.40056375,0.07720664,1.5642977
5/6/2022 10:00,729.8871,22.512787,-0.5252969,0.2842741,2.0357378
5/6/2022 11:00,698.98804,23.318817,-0.5268541,0.36099553,2.3706424
5/6/2022 12:00,701.071,24.566559,-0.504968,0.22645015,2.6067846
5/6/2022 13:00,580.1125,22.198395,-0.45222893,1.963588,2.3543172
5/6/2022 14:00,505.96692,20.90982,-0.39331496,2.115739,2.0874498
5/6/2022 15:00,330.68793,21.24115,-0.28662327,1.6484642,1.5214835
5/6/2022 16:00,212.92117,19.065063,-0.20487824,0.15069777,2.1285641
5/6/2022 17:00,75.53913,18.44934,-0.09049749,0.29848748,1.7719834
5/6/2022 18:00,14.850104,18.879944,-0.029360525,0.28992724,1.319712
5/6/2022 19:00,0,18.61206,-0.009053125,0.2332339,0.8642431
5/6/2022 20:00,0,18.368744,-0.004736066,0.054916833,0.2792327
5/6/2022 21:00,0,18.08432,-0.001460692,0.008076429,0.43961722
5/6/2022 22:00,0,17.711945,-0.001535867,0.000969507,0.6161801
5/6/2022 23:00,0,17.926605,-0.000816333,4.66E-07,0.4480526
5/7/2022 0:00,0,16.142029,0.002416084,4.66E-07,0.44059196
5/7/2022 1:00,0,15.945404,0.004413538,4.66E-07,0.63831633
5/7/2022 2:00,0,15.540192,0.001062959,4.66E-07,0.73980343
5/7/2022 3:00,0,14.66745,0.004392059,4.66E-07,0.7990795
5/7/2022 4:00,0,14.529297,-0.000214961,4.66E-07,0.6572639
5/7/2022 5:00,0,14.260315,-0.00103112,4.66E-07,0.51283514
5/7/2022 6:00,28.77111,14.91275,-0.016849633,4.66E-07,0.5443342
5/7/2022 7:00,190.86333,17.56247,-0.12853491,0.000484753,0.32237446
5/7/2022 8:00,433.72446,21.000214,-0.33497012,4.66E-07,1.1671076
5/7/2022 9:00,679.28284,22.796936,-0.48180407,4.66E-07,1.8625306
5/7/2022 10:00,770.43634,22.650085,-0.5241478,0.041995198,2.3063002
5/7/2022 11:00,818.6279,23.298187,-0.5662231,0.18461654,2.4591708
5/7/2022 12:00,898.82733,23.39682,-0.6364882,0.2364642,2.4883351
5/7/2022 13:00,703.03406,23.284485,-0.54294103,0.3991141,2.6502264
5/7/2022 14:00,716.58044,21.832092,-0.56248593,0.5864762,2.5836208
5/7/2022 15:00,492.67523,20.99823,-0.40415058,0.48310402,2.2971354
5/7/2022 16:00,295.27847,19.424194,-0.24826367,0.3842544,1.828842
5/7/2022 17:00,182.00722,19.628418,-0.14799392,0.34387457,1.5514867
5/7/2022 18:00,26.163715,18.283783,-0.022541296,0.09109732,0.891105
5/7/2022 19:00,0,17.631775,0.001352921,0.020513311,0.641089
5/7/2022 20:00,0,17.551392,0.002233515,0.000969507,0.0829495
5/7/2022 21:00,0,17.590485,0.00246978,0.012437347,0.32948238
5/7/2022 22:00,0,17.249176,0.00248052,0.000484753,0.59035766
5/7/2022 23:00,0,16.88504,0.005734415,4.66E-07,0.85339516
5/8/2022 0:00,0,16.440521,0.00597068,4.66E-07,0.85903597
5/8/2022 1:00,0,15.79483,0.00296376,4.66E-07,0.86884505
5/8/2022 2:00,0,15.115906,0.00423097,4.66E-07,0.8716529
5/8/2022 3:00,0,14.384155,0.004327623,4.66E-07,1.0239183
5/8/2022 4:00,0,13.213989,0.004778645,4.66E-07,0.62939584
5/8/2022 5:00,0,12.902649,0.002265733,4.66E-07,0.48048243
5/8/2022 6:00,34.810036,14.215546,-0.013853452,4.66E-07,0.5778065
5/8/2022 7:00,228.82022,17.858612,-0.11629249,4.66E-07,0.32814282
5/8/2022 8:00,480.19278,21.134888,-0.33173773,4.66E-07,1.0792196
5/8/2022 9:00,694.32776,21.61853,-0.46713465,4.66E-07,1.7008779
5/8/2022 10:00,870.31104,22.0083,-0.5662016,4.66E-07,2.144509
5/8/2022 11:00,844.9115,22.819977,-0.5602845,0.05960092,2.242317
5/8/2022 12:00,907.39874,23.750305,-0.62020785,0.12404704,2.3405774
5/8/2022 13:00,801.08057,23.617554,-0.5515214,0.086735934,2.3948596
5/8/2022 14:00,773.763,23.690125,-0.54153425,0.11726329,2.3619406
5/8/2022 15:00,457.071,22.100403,-0.3544936,0.1531206,2.0836399
5/8/2022 16:00,278.3455,20.305817,-0.22034237,0.17540994,2.1994627
5/8/2022 17:00,160.83351,19.410706,-0.13170291,0.18978538,1.7042675
5/8/2022 18:00,24.500416,18.368286,-0.025408575,0.106764495,0.97184014
5/8/2022 19:00,0,18.068909,0.000354194,0.048617367,0.58134866
5/8/2022 20:00,0,17.696747,0.001417357,0.000969507,0.41691536
5/8/2022 21:00,0,17.805573,0.002641609,0.004361384,0.45004588
5/8/2022 22:00,0,17.132935,0.005745154,0.017605722,0.37373543
