longitude,latitude,expver,time,ghi,t_air,e,tp,windspeed
-83.5,9.75,1,2022-05-01 00:00:00,5.7991667,16.698944,-0.004828646,2.4056659,0.15447015
-83.5,9.75,1,2022-05-01 01:00:00,0.0,16.506805,-0.00029848889,2.9692059,0.50536746
-83.5,9.75,1,2022-05-01 02:00:00,0.0,16.099213,0.005770213,2.260137,0.76528823
-83.5,9.75,1,2022-05-01 03:00:00,0.0,16.630585,0.005075737,1.7991616,1.1653311
-83.5,9.75,1,2022-05-01 04:00:00,0.0,16.444916,0.00041737803,1.140648,1.027639
-83.5,9.75,1,2022-05-01 05:00:00,0.0,16.20935,-0.00041601015,0.6809649,0.765185
-83.5,9.75,1,2022-05-01 06:00:00,0.0,16.34024,0.0013362151,0.5869609,0.7792999
-83.5,9.75,1,2022-05-01 07:00:00,0.0,16.59616,-0.0008433708,0.95748574,0.553133
-83.5,9.75,1,2022-05-01 08:00:00,0.0,16.146423,-0.0024780747,0.48068118,0.6485074
-83.5,9.75,1,2022-05-01 09:00:00,0.0,16.088318,-0.0018477149,0.36810246,0.55395675
-83.5,9.75,1,2022-05-01 10:00:00,0.0,15.789825,-0.0010143267,0.083990395,0.28275052
-83.5,9.75,1,2022-05-01 11:00:00,0.0,16.00943,-0.00023437315,0.060085207,0.37354904
-83.5,9.75,1,2022-05-01 12:00:00,13.411528,16.550232,-0.0043371404,0.05007116,0.3034783
-83.5,9.75,1,2022-05-01 13:00:00,123.29618,17.964905,-0.090922974,0.06961496,0.34382156
-83.5,9.75,1,2022-05-01 14:00:00,219.31976,19.875702,-0.17671815,0.14116801,0.7464054
-83.5,9.75,1,2022-05-01 15:00:00,312.46625,20.38147,-0.24883737,0.01437543,1.0842139
-83.5,9.75,1,2022-05-01 16:00:00,385.24814,21.032593,-0.29562408,0.04296424,1.4754561
-83.5,9.75,1,2022-05-01 17:00:00,542.18555,22.07788,-0.38087434,0.46162215,1.7721734
-83.5,9.75,1,2022-05-01 18:00:00,500.1827,19.750488,-0.38104528,2.3517184,1.5584111
-83.5,9.75,1,2022-05-01 19:00:00,501.27664,20.078339,-0.37270084,0.29089627,1.554847
-83.5,9.75,1,2022-05-01 20:00:00,411.5767,20.163086,-0.33798745,2.7981572,1.687105
-83.5,9.75,1,2022-05-01 21:00:00,348.0405,19.062012,-0.3254654,2.3670628,1.4742686
-83.5,9.75,1,2022-05-01 22:00:00,153.38597,18.58435,-0.14043416,1.4653015,1.5809575
-83.5,9.75,1,2022-05-01 23:00:00,55.384377,17.777588,-0.06613531,0.7867599,0.6127059
-83.5,9.75,1,2022-05-02 00:00:00,5.364618,17.29721,-0.029231654,0.3614803,0.7983738
-83.5,9.75,1,2022-05-02 01:00:00,0.0,17.131287,-0.018611435,0.20836014,0.49293056
-83.5,9.75,1,2022-05-02 02:00:00,0.0,17.230927,-0.010811869,0.032465905,0.14925346
-83.5,9.75,1,2022-05-02 03:00:00,0.0,18.376495,0.00012890087,0.014860183,0.35435948
-83.5,9.75,1,2022-05-02 04:00:00,0.0,17.70752,0.0016246922,0.0747838,0.39094096
-83.5,9.75,1,2022-05-02 05:00:00,0.0,17.473846,0.0049475348,0.007591676,0.46123806
-83.5,9.75,1,2022-05-02 06:00:00,0.0,17.551025,0.00041737803,4.656613e-07,0.53443825
-83.5,9.75,1,2022-05-02 07:00:00,0.0,17.033112,0.0041034655,0.004846137,0.80216247
-83.5,9.75,1,2022-05-02 08:00:00,0.0,16.2706,0.002885441,4.656613e-07,0.53110194
-83.5,9.75,1,2022-05-02 09:00:00,0.0,15.629547,0.0025649206,4.656613e-07,0.30336556
-83.5,9.75,1,2022-05-02 10:00:00,0.0,15.742828,-0.00090748654,0.0004847534,0.23143356
-83.5,9.75,1,2022-05-02 11:00:00,0.0,15.831146,-0.0014203251,0.0019385479,0.5257568
-83.5,9.75,1,2022-05-02 12:00:00,18.896042,16.361633,-0.012489297,0.0019385479,0.5420013
-83.5,9.75,1,2022-05-02 13:00:00,146.8975,17.819336,-0.098626375,0.0009695068,0.44379115
